DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-18 13:05:00,174.25,174.5,174.0,174.1,253791
2024-04-18 13:10:00,174.1,174.15,173.9,173.95,48894
2024-04-18 13:15:00,173.95,174.4,173.75,174.35,557766
2024-04-18 13:20:00,174.25,174.3,173.9,173.9,55974
2024-04-18 13:25:00,173.9,174.1,173.35,173.35,247321
2024-04-18 13:30:00,173.35,173.75,173.1,173.55,145539
2024-04-18 13:35:00,173.55,173.6,173.2,173.3,122652
2024-04-18 13:40:00,173.3,173.4,172.45,172.5,524515
2024-04-18 13:45:00,172.5,172.9,172.4,172.8,98412
2024-04-18 13:50:00,172.85,172.85,172.6,172.65,100394
2024-04-18 13:55:00,172.7,172.8,172.6,172.6,113878
2024-04-18 14:00:00,172.65,172.85,172.55,172.75,76473
2024-04-18 14:05:00,172.75,172.8,172.55,172.6,51953
2024-04-18 14:10:00,172.6,172.65,172.05,172.5,217034
2024-04-18 14:15:00,172.45,172.9,172.4,172.65,93276
2024-04-18 14:20:00,172.7,173.1,172.65,172.7,381889
2024-04-18 14:25:00,172.7,172.9,172.65,172.75,118827
2024-04-18 14:30:00,172.7,172.75,171.0,171.25,727104
2024-04-18 14:35:00,171.25,171.6,171.0,171.05,397352
2024-04-18 14:40:00,171.2,171.3,170.45,170.6,527771
2024-04-18 14:45:00,170.5,171.15,170.5,171.0,218458
2024-04-18 14:50:00,171.0,171.15,170.5,170.55,254003
2024-04-18 14:55:00,170.6,170.65,170.0,170.1,467450
2024-04-18 15:00:00,170.1,170.15,169.15,169.4,769620
2024-04-18 15:05:00,169.35,169.7,169.05,169.7,558723
2024-04-18 15:10:00,169.7,169.75,169.2,169.3,433068
2024-04-18 15:15:00,169.2,169.85,169.2,169.85,476845
2024-04-18 15:20:00,169.85,170.0,169.7,169.95,389534
2024-04-18 15:25:00,169.9,170.5,169.7,170.35,586987
2024-04-19 09:15:00,168.0,169.3,167.1,167.2,1428012
2024-04-19 09:20:00,167.05,168.75,166.25,168.7,750104
2024-04-19 09:25:00,168.85,168.9,168.05,168.65,241133
2024-04-19 09:30:00,168.7,168.95,167.85,168.95,265982
2024-04-19 09:35:00,168.95,169.1,168.35,168.5,199323
2024-04-19 09:40:00,168.55,168.6,168.0,168.05,110952
2024-04-19 09:45:00,168.05,168.3,167.65,168.15,135995
2024-04-19 09:50:00,168.1,168.25,167.7,167.75,99922
2024-04-19 09:55:00,167.7,167.8,167.4,167.75,174601
2024-04-19 10:00:00,167.75,168.15,167.65,168.0,231217
2024-04-19 10:05:00,168.0,168.4,167.85,168.35,150736
2024-04-19 10:10:00,168.35,168.65,168.15,168.6,154238
2024-04-19 10:15:00,168.6,168.9,168.5,168.7,97420
2024-04-19 10:20:00,168.6,168.85,168.5,168.55,78767
2024-04-19 10:25:00,168.55,168.65,168.05,168.05,197445
2024-04-19 10:30:00,168.1,168.65,168.05,168.45,206432
2024-04-19 10:35:00,168.45,168.55,168.0,168.1,44001
2024-04-19 10:40:00,168.1,168.3,168.05,168.1,79053
2024-04-19 10:45:00,168.2,168.25,167.65,167.8,111070
2024-04-19 10:50:00,167.75,167.95,167.6,167.9,39242
2024-04-19 10:55:00,167.9,168.25,167.9,168.2,141208
2024-04-19 11:00:00,168.25,168.25,167.9,167.9,33050
2024-04-19 11:05:00,167.9,168.1,167.7,168.0,31222
2024-04-19 11:10:00,168.0,168.1,167.75,167.9,60143
2024-04-19 11:15:00,167.9,168.05,167.8,167.85,48565
2024-04-19 11:20:00,167.8,168.35,167.75,168.35,36434
2024-04-19 11:25:00,168.35,168.5,168.15,168.4,27237
2024-04-19 11:30:00,168.35,168.5,168.1,168.35,186597
2024-04-19 11:35:00,168.25,168.6,168.1,168.5,109813
2024-04-19 11:40:00,168.6,169.15,168.5,169.0,325685
2024-04-19 11:45:00,169.0,169.2,169.0,169.15,62799
2024-04-19 11:50:00,169.05,169.35,168.7,169.0,302673
2024-04-19 11:55:00,169.0,169.2,168.95,169.05,134014
2024-04-19 12:00:00,169.05,169.2,169.0,169.0,44833
2024-04-19 12:05:00,169.0,169.2,169.0,169.2,135736
2024-04-19 12:10:00,169.2,169.65,169.1,169.35,176299
2024-04-19 12:15:00,169.4,169.5,169.05,169.1,86858
2024-04-19 12:20:00,169.05,169.35,169.0,169.1,87164
2024-04-19 12:25:00,169.1,169.35,169.05,169.1,30754
2024-04-19 12:30:00,169.05,169.15,168.8,169.1,107846
2024-04-19 12:35:00,169.0,169.35,169.0,169.35,63276
2024-04-19 12:40:00,169.3,169.4,169.15,169.4,97496
2024-04-19 12:45:00,169.3,169.55,169.2,169.45,153032
2024-04-19 12:50:00,169.4,169.7,169.25,169.3,107791
2024-04-19 12:55:00,169.25,169.65,169.2,169.35,93239
2024-04-19 13:00:00,169.3,169.5,169.25,169.4,28136
2024-04-19 13:05:00,169.3,169.45,169.1,169.35,61364
2024-04-19 13:10:00,169.35,169.6,169.25,169.55,21632
2024-04-19 13:15:00,169.55,169.55,168.6,168.7,135349
2024-04-19 13:20:00,168.8,169.05,168.6,168.9,72310
2024-04-19 13:25:00,168.95,169.1,168.85,168.9,34740
2024-04-19 13:30:00,168.85,169.05,168.7,168.85,118202
2024-04-19 13:35:00,168.75,168.9,168.65,168.7,37640
2024-04-19 13:40:00,168.65,168.75,168.4,168.65,74733
2024-04-19 13:45:00,168.6,169.15,168.55,169.0,37812
2024-04-19 13:50:00,169.0,169.4,169.0,169.3,56058
2024-04-19 13:55:00,169.3,169.45,169.2,169.2,85813
2024-04-19 14:00:00,169.3,169.55,169.2,169.4,174618
2024-04-19 14:05:00,169.45,169.65,169.35,169.55,68868
2024-04-19 14:10:00,169.55,170.0,169.55,169.6,201598
2024-04-19 14:15:00,169.6,169.7,169.25,169.4,91624
2024-04-19 14:20:00,169.4,169.4,169.0,169.05,89698
2024-04-19 14:25:00,169.1,169.3,169.05,169.15,50287
2024-04-19 14:30:00,169.2,169.5,169.1,169.35,47785
2024-04-19 14:35:00,169.45,169.5,169.2,169.3,60748
2024-04-19 14:40:00,169.35,169.35,168.8,168.85,252366
2024-04-19 14:45:00,168.95,169.2,168.85,169.1,104739
2024-04-19 14:50:00,169.1,169.3,169.0,169.0,106865
2024-04-19 14:55:00,169.0,169.25,168.9,169.15,142519
2024-04-19 15:00:00,169.1,169.2,168.85,169.2,93145
2024-04-19 15:05:00,169.15,169.65,169.1,169.65,191448
2024-04-19 15:10:00,169.6,169.65,169.4,169.4,135484
2024-04-19 15:15:00,169.45,169.45,169.15,169.2,311551
2024-04-19 15:20:00,169.15,169.6,169.1,169.55,255516
2024-04-19 15:25:00,169.55,169.65,169.0,169.5,332648
2024-04-22 09:15:00,171.0,171.3,170.25,170.75,348783
2024-04-22 09:20:00,170.8,170.8,170.25,170.7,157951
2024-04-22 09:25:00,170.6,170.9,170.4,170.6,158218
2024-04-22 09:30:00,170.6,170.9,170.45,170.6,130385
2024-04-22 09:35:00,170.6,170.95,170.45,170.85,94839
2024-04-22 09:40:00,170.9,171.1,170.55,171.1,174327
2024-04-22 09:45:00,171.1,171.55,170.95,171.55,178071
2024-04-22 09:50:00,171.5,171.85,171.05,171.25,178152
2024-04-22 09:55:00,171.25,171.6,171.2,171.35,77781
2024-04-22 10:00:00,171.4,171.6,171.3,171.45,78292
2024-04-22 10:05:00,171.45,171.55,171.05,171.25,113515
2024-04-22 10:10:00,171.15,171.5,171.05,171.5,59825
2024-04-22 10:15:00,171.5,171.6,171.4,171.55,64088
2024-04-22 10:20:00,171.55,171.55,171.0,171.3,131060
2024-04-22 10:25:00,171.3,171.5,171.1,171.15,84533
2024-04-22 10:30:00,171.15,171.3,171.0,171.0,81658
2024-04-22 10:35:00,171.1,171.4,171.0,171.25,56196
2024-04-22 10:40:00,171.25,171.55,171.25,171.45,57297
2024-04-22 10:45:00,171.5,171.55,171.45,171.45,65726
2024-04-22 10:50:00,171.5,171.6,171.45,171.5,128777
2024-04-22 10:55:00,171.6,171.65,171.5,171.65,46413
2024-04-22 11:00:00,171.65,171.85,171.45,171.8,67217
2024-04-22 11:05:00,171.8,172.1,171.7,172.05,1196879
2024-04-22 11:10:00,172.05,172.1,171.55,171.6,162257
2024-04-22 11:15:00,171.6,172.05,171.6,172.0,232454
2024-04-22 11:20:00,172.0,172.1,171.9,172.0,93257
2024-04-22 11:25:00,172.05,172.2,172.0,172.0,96754
2024-04-22 11:30:00,172.05,172.5,172.0,172.5,386840
2024-04-22 11:35:00,172.5,172.7,172.45,172.5,115216
2024-04-22 11:40:00,172.4,173.3,172.4,173.0,1142244
2024-04-22 11:45:00,173.1,173.4,173.0,173.25,426295
2024-04-22 11:50:00,173.3,173.35,173.0,173.05,301468
2024-04-22 11:55:00,173.0,173.05,173.0,173.0,73364
2024-04-22 12:00:00,173.0,173.05,172.0,172.2,264955
2024-04-22 12:05:00,172.3,172.65,172.2,172.55,29829
2024-04-22 12:10:00,172.65,172.65,172.0,172.4,107663
2024-04-22 12:15:00,172.35,172.4,172.05,172.05,50556
2024-04-22 12:20:00,172.05,172.65,172.05,172.55,315687
2024-04-22 12:25:00,172.55,172.7,172.05,172.15,115285
2024-04-22 12:30:00,172.1,172.3,172.05,172.25,34374
2024-04-22 12:35:00,172.2,172.3,172.15,172.15,31249
2024-04-22 12:40:00,172.2,172.2,172.05,172.05,27309
2024-04-22 12:45:00,172.05,172.3,172.0,172.2,106853
2024-04-22 12:50:00,172.2,172.3,172.15,172.15,66927
2024-04-22 12:55:00,172.2,172.35,172.15,172.3,67351
2024-04-22 13:00:00,172.25,172.6,172.25,172.5,217103
2024-04-22 13:05:00,172.5,172.7,172.45,172.5,214589
2024-04-22 13:10:00,172.5,172.75,172.45,172.55,61479
2024-04-22 13:15:00,172.5,172.75,172.5,172.6,58686
2024-04-22 13:20:00,172.6,172.65,172.5,172.5,590293
2024-04-22 13:25:00,172.55,172.65,172.5,172.6,51090
2024-04-22 13:30:00,172.65,172.8,172.6,172.8,42152
2024-04-22 13:35:00,172.8,172.85,172.75,172.75,41334
2024-04-22 13:40:00,172.75,173.05,172.75,173.0,103363
2024-04-22 13:45:00,173.0,173.15,173.0,173.0,102951
2024-04-22 13:50:00,173.0,173.1,173.0,173.0,48604
2024-04-22 13:55:00,173.05,173.15,172.95,173.0,133106
2024-04-22 14:00:00,173.0,173.15,172.8,172.85,99891
2024-04-22 14:05:00,172.85,173.0,172.5,172.7,147226
2024-04-22 14:10:00,172.7,172.8,172.5,172.5,70210
2024-04-22 14:15:00,172.5,172.85,172.5,172.75,61360
2024-04-22 14:20:00,172.75,172.9,172.55,172.6,66741
2024-04-22 14:25:00,172.6,172.95,172.6,172.8,54778
2024-04-22 14:30:00,172.85,173.0,172.8,172.9,53490
2024-04-22 14:35:00,172.9,173.05,172.8,172.9,112901
2024-04-22 14:40:00,172.9,173.0,172.8,172.8,91543
2024-04-22 14:45:00,172.85,172.95,172.8,172.8,51913
2024-04-22 14:50:00,172.8,172.9,172.8,172.85,51374
2024-04-22 14:55:00,172.85,172.9,172.65,172.8,96257
2024-04-22 15:00:00,172.75,173.0,172.65,172.65,415252
2024-04-22 15:05:00,172.65,172.75,172.2,172.3,542205
2024-04-22 15:10:00,172.25,172.65,172.2,172.55,330180
2024-04-22 15:15:00,172.5,172.55,172.3,172.45,190081
2024-04-22 15:20:00,172.35,172.85,172.35,172.8,233088
2024-04-22 15:25:00,172.75,173.4,172.75,173.05,517585
2024-04-23 09:15:00,173.0,173.8,172.75,173.4,317525
2024-04-23 09:20:00,173.45,173.95,173.1,173.8,263013
2024-04-23 09:25:00,173.85,173.9,173.45,173.7,99867
2024-04-23 09:30:00,173.75,173.9,173.6,173.8,105025
2024-04-23 09:35:00,173.7,173.8,173.45,173.55,111035
2024-04-23 09:40:00,173.5,173.9,173.5,173.85,108699
2024-04-23 09:45:00,173.9,173.9,173.6,173.65,70139
2024-04-23 09:50:00,173.6,174.2,173.55,173.85,200498
2024-04-23 09:55:00,173.95,173.95,173.65,173.85,82488
2024-04-23 10:00:00,173.85,174.0,173.85,173.9,54528
2024-04-23 10:05:00,173.95,174.0,173.8,173.95,62910
2024-04-23 10:10:00,174.0,174.35,173.95,174.3,93907
2024-04-23 10:15:00,174.3,174.4,174.0,174.05,80119
2024-04-23 10:20:00,174.05,174.1,173.9,173.95,67273
2024-04-23 10:25:00,173.95,174.0,173.75,173.85,57791
2024-04-23 10:30:00,173.9,174.0,173.8,173.9,57939
2024-04-23 10:35:00,173.9,174.05,173.8,173.9,77008
2024-04-23 10:40:00,173.9,173.95,173.2,173.2,97043
2024-04-23 10:45:00,173.3,173.65,173.2,173.65,57203
2024-04-23 10:50:00,173.6,173.8,173.6,173.65,60349
2024-04-23 10:55:00,173.75,173.85,173.65,173.85,54189
2024-04-23 11:00:00,173.75,173.85,173.6,173.6,39023
2024-04-23 11:05:00,173.6,173.8,173.55,173.6,62182
2024-04-23 11:10:00,173.6,173.95,173.55,173.8,55543
2024-04-23 11:15:00,173.85,174.0,173.75,173.85,49058
2024-04-23 11:20:00,173.9,173.9,173.65,173.75,56843
2024-04-23 11:25:00,173.75,173.75,173.55,173.6,121488
2024-04-23 11:30:00,173.6,173.65,173.1,173.25,130827
2024-04-23 11:35:00,173.25,173.35,173.15,173.2,46563
2024-04-23 11:40:00,173.2,173.7,173.15,173.65,94671
2024-04-23 11:45:00,173.65,173.95,173.65,173.7,211204
2024-04-23 11:50:00,173.65,173.85,173.35,173.45,114469
2024-04-23 11:55:00,173.5,173.65,173.45,173.65,63636
2024-04-23 12:00:00,173.55,173.75,173.5,173.55,27513
2024-04-23 12:05:00,173.55,173.55,173.3,173.45,23133
2024-04-23 12:10:00,173.4,173.5,173.35,173.4,16877
2024-04-23 12:15:00,173.45,173.5,173.3,173.45,21712
2024-04-23 12:20:00,173.45,173.7,173.3,173.7,120207
2024-04-23 12:25:00,173.6,173.7,173.45,173.45,10226
2024-04-23 12:30:00,173.45,173.6,173.45,173.45,18238
2024-04-23 12:35:00,173.45,173.5,173.3,173.35,82278
2024-04-23 12:40:00,173.45,173.5,173.3,173.4,64367
2024-04-23 12:45:00,173.3,173.5,173.3,173.5,15761
2024-04-23 12:50:00,173.5,173.6,173.4,173.5,19948
2024-04-23 12:55:00,173.45,173.5,173.35,173.35,18456
2024-04-23 13:00:00,173.35,173.4,173.25,173.25,32568
2024-04-23 13:05:00,173.25,173.35,173.2,173.3,57623
2024-04-23 13:10:00,173.2,173.3,173.2,173.2,25621
2024-04-23 13:15:00,173.2,173.25,172.8,173.05,240657
2024-04-23 13:20:00,173.05,173.2,172.95,173.0,43598
2024-04-23 13:25:00,173.0,173.2,173.0,173.1,45704
2024-04-23 13:30:00,173.1,173.5,173.05,173.45,64326
2024-04-23 13:35:00,173.45,173.5,173.35,173.45,35735
2024-04-23 13:40:00,173.35,173.45,173.0,173.25,242033
2024-04-23 13:45:00,173.25,173.35,173.1,173.2,77241
2024-04-23 13:50:00,173.2,173.2,173.0,173.2,42030
2024-04-23 13:55:00,173.2,173.75,173.1,173.65,387115
2024-04-23 14:00:00,173.75,173.95,173.6,173.75,220136
2024-04-23 14:05:00,173.7,173.75,173.6,173.75,146875
2024-04-23 14:10:00,173.75,174.0,173.7,174.0,140774
2024-04-23 14:15:00,174.0,174.3,173.9,174.25,260297
2024-04-23 14:20:00,174.2,174.3,174.15,174.25,176501
2024-04-23 14:25:00,174.3,174.7,174.15,174.65,227835
2024-04-23 14:30:00,174.7,174.8,174.5,174.75,203014
2024-04-23 14:35:00,174.7,174.8,174.6,174.65,185994
2024-04-23 14:40:00,174.7,174.75,174.5,174.5,175417
2024-04-23 14:45:00,174.5,174.8,174.5,174.65,258017
2024-04-23 14:50:00,174.65,174.75,174.55,174.6,162733
2024-04-23 14:55:00,174.6,174.8,174.55,174.7,172508
2024-04-23 15:00:00,174.75,174.8,174.4,174.55,386284
2024-04-23 15:05:00,174.6,174.7,174.45,174.5,263747
2024-04-23 15:10:00,174.55,174.75,174.45,174.7,269037
2024-04-23 15:15:00,174.65,174.9,174.6,174.8,313683
2024-04-23 15:20:00,174.9,174.95,174.7,174.75,315397
2024-04-23 15:25:00,174.8,174.95,174.5,174.65,290942
2024-04-24 09:15:00,175.5,175.5,174.65,175.25,380952
2024-04-24 09:20:00,175.15,175.3,174.95,175.1,145199
2024-04-24 09:25:00,175.15,175.2,174.8,174.8,111795
2024-04-24 09:30:00,174.8,174.9,174.65,174.65,74599
2024-04-24 09:35:00,174.75,174.9,174.55,174.8,104198
2024-04-24 09:40:00,174.7,175.2,174.7,175.05,73000
2024-04-24 09:45:00,175.05,175.15,174.9,175.0,94807
2024-04-24 09:50:00,175.0,175.0,174.5,174.5,140240
2024-04-24 09:55:00,174.55,174.65,174.4,174.5,67387
2024-04-24 10:00:00,174.55,175.25,174.55,175.25,189014
2024-04-24 10:05:00,175.25,175.75,175.2,175.7,202982
2024-04-24 10:10:00,175.65,175.75,175.3,175.35,269965
2024-04-24 10:15:00,175.3,175.45,175.2,175.2,84258
2024-04-24 10:20:00,175.2,175.4,175.2,175.25,75253
2024-04-24 10:25:00,175.25,175.25,175.05,175.05,145501
2024-04-24 10:30:00,175.1,175.35,175.05,175.3,53703
2024-04-24 10:35:00,175.25,175.3,175.2,175.25,33315
2024-04-24 10:40:00,175.2,175.25,175.05,175.15,51303
2024-04-24 10:45:00,175.15,175.55,175.15,175.55,72669
2024-04-24 10:50:00,175.5,176.3,175.45,176.1,595405
2024-04-24 10:55:00,176.1,176.25,176.0,176.2,168744
2024-04-24 11:00:00,176.2,176.5,176.2,176.5,171886
2024-04-24 11:05:00,176.45,176.7,176.45,176.6,181020
2024-04-24 11:10:00,176.5,176.7,176.5,176.55,104728
2024-04-24 11:15:00,176.55,176.65,176.4,176.4,90397
2024-04-24 11:20:00,176.4,176.55,176.35,176.45,91285
2024-04-24 11:25:00,176.5,176.8,176.4,176.7,154688
2024-04-24 11:30:00,176.75,176.75,176.55,176.55,82474
2024-04-24 11:35:00,176.65,176.7,176.5,176.5,63407
2024-04-24 11:40:00,176.55,176.65,176.0,176.05,629141
2024-04-24 11:45:00,176.1,176.7,176.0,176.7,187135
2024-04-24 11:50:00,176.7,176.8,176.55,176.65,102467
2024-04-24 11:55:00,176.7,176.85,176.65,176.75,65104
2024-04-24 12:00:00,176.75,176.85,176.4,176.45,359932
2024-04-24 12:05:00,176.45,176.5,176.25,176.25,77713
2024-04-24 12:10:00,176.25,176.7,176.2,176.7,126996
2024-04-24 12:15:00,176.7,176.7,176.5,176.5,60280
2024-04-24 12:20:00,176.5,176.6,176.5,176.6,71439
2024-04-24 12:25:00,176.55,176.85,176.55,176.8,288644
2024-04-24 12:30:00,176.8,176.9,176.65,176.75,119446
2024-04-24 12:35:00,176.75,176.9,176.7,176.9,79952
2024-04-24 12:40:00,176.85,176.95,176.65,176.85,163118
2024-04-24 12:45:00,176.8,176.9,176.65,176.8,229383
2024-04-24 12:50:00,176.75,176.85,176.75,176.8,98247
2024-04-24 12:55:00,176.75,176.85,176.7,176.75,224999
2024-04-24 13:00:00,176.8,177.0,176.75,176.75,300049
2024-04-24 13:05:00,176.75,176.9,176.75,176.8,146068
2024-04-24 13:10:00,176.75,176.8,176.65,176.7,331047
2024-04-24 13:15:00,176.7,176.75,176.55,176.6,80476
2024-04-24 13:20:00,176.6,176.65,176.45,176.45,80453
2024-04-24 13:25:00,176.45,176.55,176.35,176.4,134565
2024-04-24 13:30:00,176.45,176.45,176.2,176.2,82961
2024-04-24 13:35:00,176.3,176.6,176.2,176.6,114146
2024-04-24 13:40:00,176.55,176.65,176.5,176.6,118073
2024-04-24 13:45:00,176.6,176.85,176.6,176.8,221405
2024-04-24 13:50:00,176.75,176.85,176.75,176.8,154695
2024-04-24 13:55:00,176.8,176.9,176.75,176.85,92467
2024-04-24 14:00:00,176.8,176.95,176.8,176.85,72239
2024-04-24 14:05:00,176.75,176.9,176.65,176.8,106831
2024-04-24 14:10:00,176.75,176.95,176.75,176.85,149615
2024-04-24 14:15:00,176.8,177.0,176.8,176.8,97710
2024-04-24 14:20:00,176.8,176.9,176.8,176.8,109468
2024-04-24 14:25:00,176.9,177.1,176.8,177.1,353193
2024-04-24 14:30:00,177.0,177.1,176.6,176.7,238081
2024-04-24 14:35:00,176.75,176.75,176.5,176.6,130955
2024-04-24 14:40:00,176.6,177.0,176.6,176.9,121581
2024-04-24 14:45:00,176.95,177.05,176.75,176.9,142106
2024-04-24 14:50:00,176.95,177.0,176.8,176.9,126283
2024-04-24 14:55:00,176.95,178.25,176.85,178.2,938728
2024-04-24 15:00:00,178.2,178.4,177.8,177.8,588040
2024-04-24 15:05:00,177.85,177.9,177.6,177.75,226130
2024-04-24 15:10:00,177.8,177.8,177.6,177.7,202293
2024-04-24 15:15:00,177.7,177.7,177.25,177.4,316726
2024-04-24 15:20:00,177.35,177.4,177.0,177.2,232257
2024-04-24 15:25:00,177.15,177.2,176.75,177.05,330022
2024-04-25 09:15:00,178.0,178.5,177.15,178.05,615275
2024-04-25 09:20:00,178.05,178.5,177.9,178.15,459696
2024-04-25 09:25:00,178.2,178.5,178.0,178.25,113426
2024-04-25 09:30:00,178.3,178.6,178.0,178.1,221526
2024-04-25 09:35:00,178.1,178.2,177.8,178.2,260223
2024-04-25 09:40:00,178.25,178.25,177.8,177.85,126221
2024-04-25 09:45:00,177.85,178.35,177.8,178.15,182057
2024-04-25 09:50:00,178.2,178.2,177.8,177.95,102080
2024-04-25 09:55:00,177.9,178.0,177.8,177.8,88888
2024-04-25 10:00:00,177.85,177.85,177.7,177.7,76439
2024-04-25 10:05:00,177.7,177.85,177.55,177.55,77280
2024-04-25 10:10:00,177.65,177.85,177.5,177.75,119129
2024-04-25 10:15:00,177.75,177.8,177.45,177.5,69788
2024-04-25 10:20:00,177.45,177.6,177.4,177.45,90133
2024-04-25 10:25:00,177.45,177.5,177.2,177.3,200806
2024-04-25 10:30:00,177.3,177.85,177.25,177.6,197188
2024-04-25 10:35:00,177.6,177.8,177.55,177.75,41766
2024-04-25 10:40:00,177.8,177.8,177.6,177.6,54411
2024-04-25 10:45:00,177.6,178.15,177.5,178.1,902894
2024-04-25 10:50:00,178.1,178.25,177.6,178.0,321166
2024-04-25 10:55:00,178.0,178.1,178.0,178.0,365966
2024-04-25 11:00:00,178.1,178.3,178.0,178.1,186887
2024-04-25 11:05:00,178.1,178.5,178.1,178.45,300354
2024-04-25 11:10:00,178.45,178.8,178.2,178.5,463760
2024-04-25 11:15:00,178.5,178.5,178.1,178.1,56703
2024-04-25 11:20:00,178.1,178.2,177.7,177.75,118696
2024-04-25 11:25:00,177.7,178.1,177.7,178.0,170086
2024-04-25 11:30:00,178.0,178.0,177.9,178.0,106494
2024-04-25 11:35:00,177.95,178.0,177.9,178.0,106054
2024-04-25 11:40:00,178.0,178.0,177.9,177.9,29948
2024-04-25 11:45:00,177.9,178.0,177.9,177.95,56428
2024-04-25 11:50:00,178.0,178.2,177.95,178.2,115062
2024-04-25 11:55:00,178.05,178.25,178.05,178.1,100264
2024-04-25 12:00:00,178.1,178.35,178.05,178.2,150638
2024-04-25 12:05:00,178.2,178.25,178.0,178.05,33276
2024-04-25 12:10:00,178.0,178.05,177.9,177.95,65008
2024-04-25 12:15:00,177.95,178.0,177.85,177.9,95829
2024-04-25 12:20:00,178.0,178.0,177.75,177.85,75748
2024-04-25 12:25:00,177.85,178.2,177.75,178.1,114376
2024-04-25 12:30:00,178.0,178.15,178.0,178.1,36354
2024-04-25 12:35:00,178.05,178.1,178.0,178.0,33705
2024-04-25 12:40:00,178.05,178.1,178.0,178.1,35735
2024-04-25 12:45:00,178.05,178.1,178.0,178.0,46793
2024-04-25 12:50:00,178.0,178.15,178.0,178.15,127304
2024-04-25 12:55:00,178.15,178.2,178.0,178.15,55190
2024-04-25 13:00:00,178.1,178.2,178.0,178.1,53510
2024-04-25 13:05:00,178.15,178.15,178.0,178.1,29479
2024-04-25 13:10:00,178.1,178.1,178.0,178.1,36648
2024-04-25 13:15:00,178.05,178.2,178.0,178.05,47519
2024-04-25 13:20:00,178.05,178.1,178.0,178.05,102377
2024-04-25 13:25:00,178.05,178.1,178.0,178.05,63439
2024-04-25 13:30:00,178.05,178.05,177.75,177.85,131239
2024-04-25 13:35:00,177.85,177.95,177.8,177.9,22840
2024-04-25 13:40:00,177.9,177.9,177.75,177.8,35917
2024-04-25 13:45:00,177.75,177.9,177.75,177.85,43194
2024-04-25 13:50:00,177.8,177.9,177.75,177.8,38832
2024-04-25 13:55:00,177.75,177.9,177.75,177.75,99514
2024-04-25 14:00:00,177.75,178.25,177.75,178.1,179471
2024-04-25 14:05:00,178.1,178.2,178.0,178.2,88325
2024-04-25 14:10:00,178.1,178.25,178.05,178.05,141889
2024-04-25 14:15:00,178.15,178.2,178.05,178.2,115653
2024-04-25 14:20:00,178.05,178.25,178.05,178.1,137008
2024-04-25 14:25:00,178.2,178.4,178.1,178.3,359882
2024-04-25 14:30:00,178.35,178.4,178.0,178.25,136026
2024-04-25 14:35:00,178.25,178.45,178.15,178.3,163533
2024-04-25 14:40:00,178.3,178.45,178.25,178.45,106887
2024-04-25 14:45:00,178.45,178.5,178.15,178.2,161069
2024-04-25 14:50:00,178.25,178.35,178.1,178.15,130891
2024-04-25 14:55:00,178.15,178.25,178.05,178.15,146628
2024-04-25 15:00:00,178.1,178.2,177.8,177.85,441373
2024-04-25 15:05:00,177.9,178.0,177.65,178.0,307289
2024-04-25 15:10:00,177.95,178.0,177.75,177.95,259923
2024-04-25 15:15:00,177.9,177.95,177.75,177.8,249940
2024-04-25 15:20:00,177.75,177.8,177.3,177.5,492634
2024-04-25 15:25:00,177.45,177.5,177.05,177.15,294052
2024-04-26 09:15:00,178.0,178.5,177.4,177.95,256765
2024-04-26 09:20:00,177.85,178.25,177.8,178.05,140268
2024-04-26 09:25:00,178.1,178.1,177.6,178.1,115179
2024-04-26 09:30:00,178.05,179.5,178.0,179.3,559524
2024-04-26 09:35:00,179.25,179.7,179.0,179.5,375539
2024-04-26 09:40:00,179.45,180.4,179.35,179.9,937516
2024-04-26 09:45:00,179.9,180.0,179.35,179.6,302912
2024-04-26 09:50:00,179.65,180.75,179.25,180.55,960272
2024-04-26 09:55:00,180.55,181.4,180.2,180.95,1712444
2024-04-26 10:00:00,180.95,181.5,180.35,180.7,780634
2024-04-26 10:05:00,180.7,181.75,180.1,181.65,816952
2024-04-26 10:10:00,181.7,181.9,181.1,181.45,715896
2024-04-26 10:15:00,181.4,182.0,181.2,181.55,719918
2024-04-26 10:20:00,181.55,182.0,181.5,181.9,422041
2024-04-26 10:25:00,181.95,182.15,181.4,181.9,862409
2024-04-26 10:30:00,181.9,182.65,181.5,182.4,985100
2024-04-26 10:35:00,182.45,183.5,182.4,183.0,2422193
2024-04-26 10:40:00,183.0,184.35,182.85,184.3,2010012
2024-04-26 10:45:00,184.3,185.3,184.0,185.1,2638019
2024-04-26 10:50:00,185.0,185.4,184.0,184.1,1427016
2024-04-26 10:55:00,184.05,185.0,184.0,184.75,718621
2024-04-26 11:00:00,184.7,185.9,184.7,185.4,1513261
2024-04-26 11:05:00,185.35,186.2,184.9,186.05,1624991
2024-04-26 11:10:00,186.0,186.6,185.7,185.95,1370311
2024-04-26 11:15:00,185.8,186.4,185.7,185.9,871032
2024-04-26 11:20:00,185.85,186.1,185.5,185.95,601593
2024-04-26 11:25:00,185.85,185.95,185.1,185.35,426519
2024-04-26 11:30:00,185.25,186.2,185.15,185.45,701070
2024-04-26 11:35:00,185.55,186.15,185.5,185.55,706870
2024-04-26 11:40:00,185.55,185.8,185.4,185.4,524085
2024-04-26 11:45:00,185.4,185.6,185.1,185.1,411778
2024-04-26 11:50:00,185.15,185.65,184.9,185.3,354368
