DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-18 13:30:00,786.6,787.05,785.0,786.4,10087
2024-04-18 13:35:00,786.4,787.0,784.0,786.0,7156
2024-04-18 13:40:00,786.75,787.0,785.6,786.25,2627
2024-04-18 13:45:00,786.05,786.8,782.4,785.6,11304
2024-04-18 13:50:00,785.9,786.9,785.05,786.65,4285
2024-04-18 13:55:00,786.65,787.0,785.7,786.6,5400
2024-04-18 14:00:00,786.6,786.8,785.7,786.0,2560
2024-04-18 14:05:00,786.0,786.0,784.35,785.75,3321
2024-04-18 14:10:00,785.75,794.7,785.35,791.3,55292
2024-04-18 14:15:00,791.3,799.95,790.3,796.0,60600
2024-04-18 14:20:00,796.65,798.9,793.45,796.85,18868
2024-04-18 14:25:00,796.9,797.9,795.0,796.9,19336
2024-04-18 14:30:00,796.9,806.5,796.3,806.0,77238
2024-04-18 14:35:00,807.2,816.3,802.3,815.55,121451
2024-04-18 14:40:00,817.0,900.95,815.55,862.65,418721
2024-04-18 14:45:00,862.55,871.2,842.35,845.8,198749
2024-04-18 14:50:00,845.4,848.4,835.9,838.7,96297
2024-04-18 14:55:00,838.7,838.7,811.3,818.9,185418
2024-04-18 15:00:00,817.0,817.0,798.1,802.3,127892
2024-04-18 15:05:00,802.3,804.95,801.95,802.4,64977
2024-04-18 15:10:00,802.6,802.9,790.0,796.05,97375
2024-04-18 15:15:00,796.05,804.55,781.05,799.05,99335
2024-04-18 15:20:00,799.5,800.95,798.0,799.6,38485
2024-04-18 15:25:00,799.6,799.6,792.35,794.9,47037
2024-04-19 09:15:00,796.0,814.0,787.5,807.3,94578
2024-04-19 09:20:00,807.25,823.0,807.25,813.8,99148
2024-04-19 09:25:00,812.95,814.0,800.0,800.95,81834
2024-04-19 09:30:00,800.95,811.9,800.95,805.0,41141
2024-04-19 09:35:00,805.35,805.35,800.9,802.8,12454
2024-04-19 09:40:00,802.8,808.7,802.6,804.5,12160
2024-04-19 09:45:00,804.3,804.3,800.0,801.0,10896
2024-04-19 09:50:00,800.7,801.9,799.1,800.25,9113
2024-04-19 09:55:00,800.05,807.05,799.6,807.05,22219
2024-04-19 10:00:00,807.05,812.0,805.9,808.2,47159
2024-04-19 10:05:00,808.5,809.35,806.75,807.55,3725
2024-04-19 10:10:00,807.55,807.55,803.05,804.3,13869
2024-04-19 10:15:00,804.35,805.75,803.05,804.95,6113
2024-04-19 10:20:00,805.0,805.0,801.0,802.7,7756
2024-04-19 10:25:00,802.55,804.6,802.35,803.75,3649
2024-04-19 10:30:00,803.75,803.75,800.2,801.0,6231
2024-04-19 10:35:00,799.0,801.75,798.0,799.85,28841
2024-04-19 10:40:00,799.85,801.55,798.0,799.95,17803
2024-04-19 10:45:00,800.0,800.15,798.05,798.25,23086
2024-04-19 10:50:00,798.25,798.6,792.0,795.4,18227
2024-04-19 10:55:00,795.4,796.25,790.05,796.0,14921
2024-04-19 11:00:00,796.0,797.4,795.1,796.7,4434
2024-04-19 11:05:00,796.7,797.95,794.95,796.0,3268
2024-04-19 11:10:00,796.0,799.2,795.15,798.0,5727
2024-04-19 11:15:00,798.2,799.0,797.0,799.0,1920
2024-04-19 11:20:00,799.05,799.95,797.05,798.5,1431
2024-04-19 11:25:00,798.55,799.9,797.55,798.4,2434
2024-04-19 11:30:00,798.55,798.9,794.85,795.85,8555
2024-04-19 11:35:00,796.05,796.05,793.0,794.5,8073
2024-04-19 11:40:00,794.5,796.9,794.5,795.2,2325
2024-04-19 11:45:00,795.7,796.0,792.35,793.25,2743
2024-04-19 11:50:00,793.3,794.0,790.0,790.7,4181
2024-04-19 11:55:00,791.2,793.3,790.7,791.3,7381
2024-04-19 12:00:00,791.5,792.0,791.25,791.55,1652
2024-04-19 12:05:00,791.55,794.0,791.55,793.05,3451
2024-04-19 12:10:00,792.5,792.95,791.9,792.15,1108
2024-04-19 12:15:00,792.15,792.2,790.55,791.85,6590
2024-04-19 12:20:00,792.15,792.5,790.9,791.8,1655
2024-04-19 12:25:00,791.85,798.65,791.5,797.35,29863
2024-04-19 12:30:00,797.95,800.0,797.9,799.7,7541
2024-04-19 12:35:00,798.7,799.6,795.7,796.95,2263
2024-04-19 12:40:00,797.75,797.9,796.05,796.1,1411
2024-04-19 12:45:00,796.55,796.8,795.35,795.4,855
2024-04-19 12:50:00,795.8,795.8,792.35,793.9,5850
2024-04-19 12:55:00,793.9,794.5,792.7,794.35,1856
2024-04-19 13:00:00,794.45,794.75,793.0,793.9,1233
2024-04-19 13:05:00,793.95,794.95,793.25,794.3,1318
2024-04-19 13:10:00,794.3,795.0,792.45,793.35,4279
2024-04-19 13:15:00,793.75,795.0,793.55,794.5,13098
2024-04-19 13:20:00,794.55,799.7,794.15,798.85,12122
2024-04-19 13:25:00,799.7,800.2,799.1,799.85,14791
2024-04-19 13:30:00,799.85,800.0,796.8,798.3,9824
2024-04-19 13:35:00,798.35,799.85,796.05,799.45,2539
2024-04-19 13:40:00,799.75,799.75,797.6,799.1,2272
2024-04-19 13:45:00,799.15,799.8,797.8,799.8,5962
2024-04-19 13:50:00,799.8,807.2,799.15,805.5,21587
2024-04-19 13:55:00,805.95,805.95,797.0,797.65,17821
2024-04-19 14:00:00,797.9,798.2,795.65,796.7,4564
2024-04-19 14:05:00,797.2,797.35,795.8,796.65,2327
2024-04-19 14:10:00,796.6,797.65,796.0,796.75,3509
2024-04-19 14:15:00,796.95,797.0,794.6,795.55,5898
2024-04-19 14:20:00,795.5,797.0,794.6,796.1,5660
2024-04-19 14:25:00,796.15,797.9,795.55,797.45,2623
2024-04-19 14:30:00,797.45,800.3,797.35,799.25,12325
2024-04-19 14:35:00,799.25,800.0,799.0,799.6,5446
2024-04-19 14:40:00,799.6,800.0,797.0,799.0,3677
2024-04-19 14:45:00,799.0,799.5,797.8,799.05,3974
2024-04-19 14:50:00,799.05,799.9,798.0,798.1,3999
2024-04-19 14:55:00,798.55,801.2,798.0,799.4,14719
2024-04-19 15:00:00,799.25,799.9,798.7,799.0,5364
2024-04-19 15:05:00,799.05,799.25,793.85,794.55,8955
2024-04-19 15:10:00,794.55,795.05,788.1,791.65,18745
2024-04-19 15:15:00,792.25,793.0,788.0,788.9,15647
2024-04-19 15:20:00,788.9,791.4,785.1,788.65,32366
2024-04-19 15:25:00,789.7,797.8,786.1,797.8,9531
2024-04-22 09:15:00,800.0,810.0,790.6,797.35,38177
2024-04-22 09:20:00,797.35,801.8,793.1,794.6,17535
2024-04-22 09:25:00,794.6,794.6,789.6,792.25,6303
2024-04-22 09:30:00,792.25,797.1,791.2,794.5,10364
2024-04-22 09:35:00,793.55,798.95,791.25,793.4,6856
2024-04-22 09:40:00,793.4,795.9,793.15,794.65,4171
2024-04-22 09:45:00,794.15,795.1,793.05,794.05,4319
2024-04-22 09:50:00,794.05,795.95,793.5,795.0,1451
2024-04-22 09:55:00,795.45,795.55,794.05,795.45,1477
2024-04-22 10:00:00,795.45,796.6,794.5,795.25,3259
2024-04-22 10:05:00,795.25,795.9,794.35,795.05,3117
2024-04-22 10:10:00,795.05,797.0,788.9,797.0,8400
2024-04-22 10:15:00,797.25,797.9,795.3,797.45,1593
2024-04-22 10:20:00,797.95,798.9,795.55,797.05,1561
2024-04-22 10:25:00,797.9,798.2,795.55,796.15,945
2024-04-22 10:30:00,796.15,798.8,795.55,798.45,1197
2024-04-22 10:35:00,797.1,798.45,795.7,798.4,1144
2024-04-22 10:40:00,798.4,798.9,796.6,796.95,627
2024-04-22 10:45:00,796.95,799.5,796.1,796.4,101874
2024-04-22 10:50:00,796.1,796.5,791.15,793.45,80342
2024-04-22 10:55:00,793.45,793.45,783.6,783.6,5653
2024-04-22 11:00:00,784.15,784.8,780.15,783.25,14981
2024-04-22 11:05:00,783.25,785.1,779.4,783.1,5175
2024-04-22 11:10:00,783.7,785.4,782.15,782.4,2616
2024-04-22 11:15:00,782.8,783.0,778.65,779.35,5034
2024-04-22 11:20:00,779.35,780.0,776.5,780.0,3417
2024-04-22 11:25:00,780.0,780.0,777.75,777.9,2177
2024-04-22 11:30:00,777.9,778.05,776.15,776.85,1981
2024-04-22 11:35:00,776.75,778.95,776.0,777.75,1988
2024-04-22 11:40:00,777.55,778.3,775.9,776.1,3625
2024-04-22 11:45:00,776.1,778.2,775.1,778.2,2001
2024-04-22 11:50:00,778.2,779.4,775.7,778.05,2483
2024-04-22 11:55:00,778.05,779.8,776.95,777.5,1165
2024-04-22 12:00:00,777.55,777.55,773.1,774.05,3299
2024-04-22 12:05:00,774.1,776.65,773.75,775.15,3311
2024-04-22 12:10:00,775.15,776.5,773.5,774.0,1344
2024-04-22 12:15:00,774.0,775.2,771.7,774.05,3018
2024-04-22 12:20:00,774.05,774.65,773.3,774.0,357
2024-04-22 12:25:00,774.0,775.45,774.0,774.45,1821
2024-04-22 12:30:00,774.45,775.8,774.0,775.2,1122
2024-04-22 12:35:00,775.2,778.95,775.15,778.7,2520
2024-04-22 12:40:00,778.7,778.7,775.0,776.75,1410
2024-04-22 12:45:00,776.75,776.75,771.25,772.55,5957
2024-04-22 12:50:00,772.65,773.5,770.45,772.3,4689
2024-04-22 12:55:00,772.3,775.25,771.9,774.6,2426
2024-04-22 13:00:00,774.6,774.6,773.55,774.0,325
2024-04-22 13:05:00,774.0,774.6,771.9,772.85,986
2024-04-22 13:10:00,772.85,773.25,771.9,772.3,746
2024-04-22 13:15:00,772.3,773.0,772.2,773.0,592
2024-04-22 13:20:00,773.0,773.35,772.55,773.25,645
2024-04-22 13:25:00,773.25,774.65,772.5,774.15,782
2024-04-22 13:30:00,774.15,777.45,774.15,777.2,2433
2024-04-22 13:35:00,777.15,782.95,776.25,776.25,7748
2024-04-22 13:40:00,776.25,778.65,775.85,777.05,1921
2024-04-22 13:45:00,777.05,778.0,776.85,777.75,893
2024-04-22 13:50:00,777.75,777.9,775.55,777.9,1087
2024-04-22 13:55:00,777.9,779.6,776.35,778.6,3480
2024-04-22 14:00:00,778.6,778.7,776.6,777.0,1225
2024-04-22 14:05:00,777.0,777.0,774.55,774.55,1286
2024-04-22 14:10:00,773.5,775.55,772.6,775.45,6685
2024-04-22 14:15:00,776.35,776.4,772.95,773.0,27958
2024-04-22 14:20:00,773.0,774.7,772.85,774.5,1392
2024-04-22 14:25:00,773.95,774.6,772.0,772.0,3191
2024-04-22 14:30:00,772.0,773.5,771.0,771.35,3156
2024-04-22 14:35:00,771.0,771.35,769.05,770.75,3302
2024-04-22 14:40:00,771.4,773.75,770.8,772.25,2372
2024-04-22 14:45:00,772.35,772.8,770.8,770.85,3204
2024-04-22 14:50:00,770.85,771.85,770.25,770.55,1495
2024-04-22 14:55:00,770.55,772.4,769.8,771.55,5532
2024-04-22 15:00:00,771.55,771.65,768.9,769.55,4631
2024-04-22 15:05:00,769.9,771.15,768.0,770.8,6567
2024-04-22 15:10:00,770.4,771.0,768.8,769.6,4472
2024-04-22 15:15:00,769.6,770.75,766.1,767.9,10797
2024-04-22 15:20:00,767.9,771.2,765.0,770.15,12774
2024-04-22 15:25:00,770.15,774.0,769.5,770.05,7546
2024-04-23 09:15:00,778.3,794.8,775.05,784.3,66252
2024-04-23 09:20:00,784.75,813.1,784.75,807.25,96117
2024-04-23 09:25:00,806.95,806.95,789.0,794.4,77206
2024-04-23 09:30:00,794.4,794.7,787.15,787.95,17664
2024-04-23 09:35:00,787.9,788.0,781.1,781.8,18276
2024-04-23 09:40:00,781.75,784.3,777.7,778.5,21533
2024-04-23 09:45:00,779.1,779.85,771.95,777.95,19013
2024-04-23 09:50:00,779.0,781.25,776.2,777.7,8673
2024-04-23 09:55:00,777.7,778.85,774.1,775.45,7378
2024-04-23 10:00:00,775.45,782.0,775.4,781.2,4709
2024-04-23 10:05:00,781.4,784.0,780.85,782.45,10327
2024-04-23 10:10:00,782.45,783.05,778.05,781.65,6360
2024-04-23 10:15:00,780.85,785.3,780.85,783.1,9639
2024-04-23 10:20:00,783.1,787.35,782.5,784.1,6926
2024-04-23 10:25:00,784.05,785.85,780.85,782.95,16581
2024-04-23 10:30:00,782.9,785.05,782.85,783.1,6612
2024-04-23 10:35:00,783.1,783.9,780.35,782.75,11461
2024-04-23 10:40:00,782.8,783.0,780.85,781.95,4650
2024-04-23 10:45:00,781.2,781.35,775.7,777.0,12772
2024-04-23 10:50:00,777.35,778.75,775.9,777.9,7151
2024-04-23 10:55:00,777.95,779.6,776.3,777.0,4744
2024-04-23 11:00:00,777.0,777.35,773.0,775.0,8684
2024-04-23 11:05:00,775.0,775.35,773.5,773.85,3310
2024-04-23 11:10:00,774.7,775.0,773.1,774.2,3685
2024-04-23 11:15:00,774.3,774.4,772.55,774.0,5338
2024-04-23 11:20:00,773.95,774.0,772.1,773.8,6223
2024-04-23 11:25:00,773.9,775.95,773.45,774.0,4834
2024-04-23 11:30:00,774.0,774.0,770.1,773.0,6646
2024-04-23 11:35:00,773.0,773.0,768.1,769.5,14292
2024-04-23 11:40:00,770.05,770.75,769.0,770.0,3375
2024-04-23 11:45:00,770.1,771.3,769.1,769.9,4303
2024-04-23 11:50:00,770.0,772.0,769.6,771.85,2817
2024-04-23 11:55:00,771.85,772.1,769.05,769.75,3846
2024-04-23 12:00:00,769.75,772.0,769.35,771.7,2455
2024-04-23 12:05:00,771.7,772.0,768.35,770.0,2850
2024-04-23 12:10:00,770.0,772.0,768.15,770.0,4022
2024-04-23 12:15:00,770.0,770.0,769.65,770.0,1285
2024-04-23 12:20:00,770.0,770.05,768.6,768.9,1839
2024-04-23 12:25:00,768.75,769.0,767.0,768.95,2929
2024-04-23 12:30:00,768.95,769.0,767.9,768.75,2088
2024-04-23 12:35:00,768.5,769.0,767.7,768.85,1274
2024-04-23 12:40:00,768.85,769.0,766.5,767.9,6483
2024-04-23 12:45:00,767.9,769.95,766.0,769.95,2370
2024-04-23 12:50:00,770.6,772.65,768.05,768.05,7350
2024-04-23 12:55:00,768.95,770.0,768.2,768.2,3410
2024-04-23 13:00:00,768.95,770.0,768.0,769.0,5135
2024-04-23 13:05:00,769.0,769.0,767.0,768.0,2697
2024-04-23 13:10:00,767.75,768.85,767.4,768.35,2451
2024-04-23 13:15:00,767.75,768.55,767.0,768.35,3093
2024-04-23 13:20:00,768.35,768.8,766.0,767.0,2606
2024-04-23 13:25:00,767.0,767.0,765.1,766.15,3998
2024-04-23 13:30:00,766.15,767.25,765.6,766.7,2288
2024-04-23 13:35:00,766.45,768.1,764.3,767.1,6588
2024-04-23 13:40:00,765.85,769.95,765.55,769.25,4783
2024-04-23 13:45:00,768.85,770.0,768.85,769.85,11545
2024-04-23 13:50:00,769.85,770.05,768.0,769.1,5218
2024-04-23 13:55:00,769.1,770.0,768.55,769.25,6233
2024-04-23 14:00:00,769.95,770.0,769.25,770.0,4105
2024-04-23 14:05:00,770.0,770.0,768.0,769.55,4173
2024-04-23 14:10:00,769.55,770.0,768.05,770.0,5276
2024-04-23 14:15:00,769.95,770.0,769.1,770.0,4602
2024-04-23 14:20:00,770.0,770.0,768.65,769.0,4930
2024-04-23 14:25:00,769.0,769.35,768.3,769.0,5298
2024-04-23 14:30:00,769.0,769.0,766.5,766.95,11820
2024-04-23 14:35:00,767.0,767.0,765.2,766.85,5132
2024-04-23 14:40:00,766.75,770.0,766.75,769.9,12083
2024-04-23 14:45:00,770.0,770.25,769.45,769.7,5950
2024-04-23 14:50:00,769.9,770.2,769.65,769.95,6141
2024-04-23 14:55:00,769.9,770.2,769.3,770.0,10205
2024-04-23 15:00:00,769.95,770.05,767.95,768.0,13976
2024-04-23 15:05:00,768.0,769.0,766.8,768.0,13431
2024-04-23 15:10:00,768.0,768.0,765.5,765.85,22188
2024-04-23 15:15:00,765.65,766.85,762.55,766.0,30085
2024-04-23 15:20:00,765.95,766.75,760.05,765.0,26141
2024-04-23 15:25:00,765.0,767.0,763.35,765.0,11253
2024-04-24 09:15:00,870.0,870.0,820.0,842.2,807320
2024-04-24 09:20:00,843.35,843.8,818.6,819.4,674807
2024-04-24 09:25:00,819.0,823.5,797.0,800.0,470681
2024-04-24 09:30:00,801.9,817.65,798.7,813.15,247245
2024-04-24 09:35:00,813.2,822.65,807.65,811.0,199692
2024-04-24 09:40:00,811.9,818.45,811.0,816.45,97190
2024-04-24 09:45:00,816.6,817.5,814.35,815.7,41567
2024-04-24 09:50:00,815.75,818.75,813.55,816.2,101159
2024-04-24 09:55:00,817.0,821.45,816.65,820.0,139747
2024-04-24 10:00:00,820.0,822.0,811.15,812.05,87509
2024-04-24 10:05:00,811.6,815.65,810.0,810.0,63864
2024-04-24 10:10:00,809.6,812.0,807.5,808.35,53136
2024-04-24 10:15:00,808.0,809.85,803.65,808.2,53709
2024-04-24 10:20:00,808.55,809.5,805.0,806.9,16795
2024-04-24 10:25:00,806.9,808.65,804.0,806.0,22197
2024-04-24 10:30:00,806.0,808.5,804.65,807.65,18555
2024-04-24 10:35:00,807.65,811.6,807.25,809.45,24198
2024-04-24 10:40:00,809.45,811.35,809.0,809.7,16536
2024-04-24 10:45:00,810.0,810.55,805.4,805.9,27960
2024-04-24 10:50:00,805.45,806.95,801.0,801.95,54938
2024-04-24 10:55:00,801.8,802.95,800.5,801.0,34317
2024-04-24 11:00:00,801.0,804.1,799.3,803.0,51735
2024-04-24 11:05:00,803.5,806.0,803.0,803.7,32109
2024-04-24 11:10:00,803.8,804.35,801.35,803.4,23760
2024-04-24 11:15:00,803.5,803.8,801.0,802.4,18640
2024-04-24 11:20:00,802.4,802.75,800.0,800.7,17303
2024-04-24 11:25:00,800.55,801.3,799.55,799.55,21259
2024-04-24 11:30:00,800.45,801.5,799.75,800.55,28137
2024-04-24 11:35:00,800.55,801.55,800.0,800.3,15355
2024-04-24 11:40:00,800.05,801.95,800.05,800.9,12257
2024-04-24 11:45:00,801.0,802.0,800.0,801.85,17669
2024-04-24 11:50:00,801.85,802.6,801.05,802.4,9669
2024-04-24 11:55:00,802.4,804.3,801.05,801.4,37700
2024-04-24 12:00:00,801.4,802.25,800.3,802.25,21766
2024-04-24 12:05:00,802.25,803.45,798.7,798.95,40019
2024-04-24 12:10:00,798.8,800.6,798.5,798.5,19079
2024-04-24 12:15:00,798.5,800.0,794.05,800.0,63376
2024-04-24 12:20:00,800.0,800.8,798.65,799.8,21459
2024-04-24 12:25:00,799.8,800.2,796.0,798.4,99480
2024-04-24 12:30:00,798.4,799.9,797.05,799.15,7230
2024-04-24 12:35:00,799.15,799.25,795.85,797.4,5806
2024-04-24 12:40:00,796.95,799.2,796.05,798.4,9689
2024-04-24 12:45:00,798.4,800.7,796.6,800.1,16927
2024-04-24 12:50:00,800.1,802.85,798.1,801.15,16814
2024-04-24 12:55:00,801.7,803.95,800.6,803.0,34874
2024-04-24 13:00:00,803.0,803.0,802.0,802.0,6422
2024-04-24 13:05:00,802.0,807.2,801.75,802.1,42114
2024-04-24 13:10:00,802.1,802.95,801.55,802.5,3564
2024-04-24 13:15:00,802.5,802.75,801.25,801.6,5672
2024-04-24 13:20:00,801.25,803.6,800.25,802.85,11742
2024-04-24 13:25:00,803.0,803.4,802.0,802.7,7034
2024-04-24 13:30:00,802.55,804.0,801.95,803.0,9761
2024-04-24 13:35:00,803.0,803.55,802.05,803.05,8791
2024-04-24 13:40:00,803.0,803.95,802.05,802.5,7583
2024-04-24 13:45:00,802.5,802.85,801.2,802.45,7416
2024-04-24 13:50:00,802.45,804.35,802.25,802.85,19249
2024-04-24 13:55:00,802.85,803.0,800.95,802.1,4710
2024-04-24 14:00:00,802.05,803.05,802.0,802.85,7546
2024-04-24 14:05:00,802.65,802.65,800.55,801.05,5186
2024-04-24 14:10:00,801.05,802.35,800.1,802.35,11774
2024-04-24 14:15:00,802.3,802.5,800.1,800.7,7854
2024-04-24 14:20:00,800.75,802.8,800.0,801.85,21303
2024-04-24 14:25:00,801.85,801.9,800.0,800.15,14144
2024-04-24 14:30:00,800.65,801.9,800.0,801.85,30066
2024-04-24 14:35:00,801.85,804.45,800.05,803.0,134196
2024-04-24 14:40:00,802.8,803.6,802.0,802.35,10658
2024-04-24 14:45:00,802.0,804.55,802.0,802.4,23158
2024-04-24 14:50:00,802.35,802.9,801.45,802.05,16463
2024-04-24 14:55:00,802.0,805.4,801.4,801.8,30945
2024-04-24 15:00:00,801.8,801.9,800.1,801.55,26280
2024-04-24 15:05:00,801.5,802.95,800.3,802.7,509607
2024-04-24 15:10:00,802.1,807.35,801.95,803.65,67813
2024-04-24 15:15:00,803.6,803.65,797.15,800.25,93360
2024-04-24 15:20:00,800.2,802.4,797.1,800.0,73398
2024-04-24 15:25:00,800.0,801.0,797.0,798.0,51514
2024-04-25 09:15:00,802.0,807.4,793.85,799.55,66027
2024-04-25 09:20:00,800.3,819.0,800.0,810.05,130946
2024-04-25 09:25:00,810.4,815.0,803.45,812.7,60288
2024-04-25 09:30:00,812.7,827.0,811.75,821.05,102257
2024-04-25 09:35:00,821.05,823.4,815.0,816.6,33091
2024-04-25 09:40:00,816.65,829.8,814.95,824.3,50935
2024-04-25 09:45:00,824.95,832.0,824.95,827.45,74864
2024-04-25 09:50:00,827.8,831.5,820.0,821.9,54082
2024-04-25 09:55:00,821.9,823.7,818.25,818.9,18559
2024-04-25 10:00:00,818.9,819.25,814.0,815.8,18598
2024-04-25 10:05:00,815.9,817.0,812.0,813.95,25824
2024-04-25 10:10:00,813.6,813.95,807.0,808.95,32549
2024-04-25 10:15:00,808.95,814.05,807.0,812.95,34049
2024-04-25 10:20:00,812.7,813.8,809.1,809.25,16363
2024-04-25 10:25:00,809.25,811.75,808.95,810.0,216417
2024-04-25 10:30:00,810.45,811.3,809.65,810.45,5565
2024-04-25 10:35:00,810.45,818.75,810.3,816.7,14222
2024-04-25 10:40:00,816.7,817.55,813.4,814.95,8635
2024-04-25 10:45:00,814.95,816.95,814.15,814.85,9172
2024-04-25 10:50:00,815.0,817.0,813.0,813.15,14160
2024-04-25 10:55:00,813.45,819.0,813.15,818.95,16188
2024-04-25 11:00:00,818.5,827.0,818.45,824.65,38186
2024-04-25 11:05:00,824.65,824.8,820.2,823.4,25492
2024-04-25 11:10:00,823.75,829.5,822.2,828.0,29888
2024-04-25 11:15:00,828.0,834.4,825.2,831.95,55717
2024-04-25 11:20:00,831.95,834.25,830.0,833.65,59475
2024-04-25 11:25:00,833.65,836.6,832.5,834.6,48373
2024-04-25 11:30:00,834.55,836.0,830.6,835.7,54689
2024-04-25 11:35:00,835.65,835.75,831.15,832.35,19929
2024-04-25 11:40:00,832.35,832.4,826.05,828.6,34405
2024-04-25 11:45:00,829.0,829.5,827.0,827.55,4423
2024-04-25 11:50:00,827.9,833.6,827.9,832.55,11464
2024-04-25 11:55:00,832.4,832.4,828.7,831.15,12576
2024-04-25 12:00:00,831.6,832.8,828.15,829.5,16942
2024-04-25 12:05:00,829.5,831.35,827.05,828.5,7905
2024-04-25 12:10:00,828.15,828.75,824.5,824.9,14371
2024-04-25 12:15:00,824.7,824.95,821.1,823.5,13433
2024-04-25 12:20:00,823.75,825.5,822.65,824.6,7155
2024-04-25 12:25:00,824.6,845.0,821.4,838.1,183122
2024-04-25 12:30:00,837.85,839.0,831.0,834.85,107844
2024-04-25 12:35:00,834.6,837.0,831.0,833.85,53035
2024-04-25 12:40:00,833.85,833.85,827.05,832.0,48722
2024-04-25 12:45:00,832.0,835.7,830.0,833.7,20966
2024-04-25 12:50:00,833.7,834.95,832.05,833.8,9993
2024-04-25 12:55:00,833.8,834.9,832.1,834.55,15101
2024-04-25 13:00:00,834.55,836.8,833.65,835.5,22660
2024-04-25 13:05:00,835.45,836.5,834.0,834.2,9996
2024-04-25 13:10:00,834.2,836.35,834.2,835.9,7620
2024-04-25 13:15:00,835.8,838.0,834.1,834.55,14725
2024-04-25 13:20:00,834.55,835.85,833.3,833.9,8313
2024-04-25 13:25:00,833.9,835.95,833.35,835.6,6116
2024-04-25 13:30:00,835.6,836.9,834.2,834.5,7086
2024-04-25 13:35:00,834.5,836.5,834.1,834.75,7652
2024-04-25 13:40:00,834.75,835.3,834.1,834.7,3078
2024-04-25 13:45:00,834.8,836.05,834.75,835.6,6159
2024-04-25 13:50:00,835.6,837.35,834.5,836.65,22838
2024-04-25 13:55:00,836.5,839.9,834.6,836.0,51578
2024-04-25 14:00:00,836.0,838.5,835.55,837.95,18769
2024-04-25 14:05:00,838.0,843.7,837.95,841.65,67456
2024-04-25 14:10:00,841.05,843.2,839.4,841.85,32024
2024-04-25 14:15:00,841.85,842.75,840.45,840.9,24042
2024-04-25 14:20:00,840.9,843.5,840.45,842.6,30855
2024-04-25 14:25:00,842.95,844.65,840.5,840.5,25293
2024-04-25 14:30:00,841.0,841.0,835.05,838.85,42864
2024-04-25 14:35:00,838.85,840.9,837.7,839.3,19279
2024-04-25 14:40:00,839.95,841.9,839.35,841.25,29263
2024-04-25 14:45:00,841.5,843.15,838.85,840.2,31717
2024-04-25 14:50:00,840.25,842.0,838.6,840.8,19794
2024-04-25 14:55:00,840.55,840.8,838.8,839.45,12180
2024-04-25 15:00:00,839.65,841.6,839.3,841.05,20990
2024-04-25 15:05:00,841.05,842.0,839.05,840.05,36908
2024-04-25 15:10:00,840.05,841.0,837.35,837.35,62555
2024-04-25 15:15:00,837.55,840.95,836.9,839.5,47571
2024-04-25 15:20:00,839.5,840.65,834.9,834.9,58629
2024-04-25 15:25:00,834.9,837.8,833.8,835.3,41702
2024-04-26 09:15:00,840.0,841.85,831.55,839.75,55191
2024-04-26 09:20:00,839.7,840.85,836.45,836.45,21265
2024-04-26 09:25:00,836.45,837.15,834.15,836.7,19112
2024-04-26 09:30:00,836.45,837.0,832.0,832.55,13063
2024-04-26 09:35:00,833.0,833.0,825.3,828.2,49617
2024-04-26 09:40:00,828.2,833.65,827.75,831.85,17036
2024-04-26 09:45:00,832.1,836.95,827.0,829.6,48681
2024-04-26 09:50:00,829.6,834.4,829.35,833.65,6682
2024-04-26 09:55:00,833.6,834.25,830.1,831.65,9392
2024-04-26 10:00:00,831.65,831.7,820.05,822.2,45291
2024-04-26 10:05:00,822.3,826.9,820.0,826.8,41320
2024-04-26 10:10:00,826.8,828.35,826.1,826.1,7517
2024-04-26 10:15:00,826.1,829.0,826.1,827.4,5210
2024-04-26 10:20:00,827.45,828.55,826.85,828.15,2633
2024-04-26 10:25:00,828.35,828.35,826.65,828.0,3547
2024-04-26 10:30:00,828.0,829.0,826.95,827.65,5281
2024-04-26 10:35:00,827.65,828.05,825.95,827.95,6416
2024-04-26 10:40:00,827.95,830.75,827.95,829.95,10098
2024-04-26 10:45:00,829.9,833.2,829.6,831.0,6117
2024-04-26 10:50:00,831.05,833.0,830.9,832.4,4623
2024-04-26 10:55:00,832.4,833.0,829.6,829.6,3814
2024-04-26 11:00:00,829.1,829.6,827.05,829.1,8713
2024-04-26 11:05:00,829.1,831.95,828.5,831.85,6479
2024-04-26 11:10:00,831.85,832.0,831.0,831.1,2950
2024-04-26 11:15:00,831.1,832.9,831.0,832.8,2551
2024-04-26 11:20:00,832.8,833.0,830.0,830.45,4127
2024-04-26 11:25:00,830.4,832.4,830.35,831.6,2943
2024-04-26 11:30:00,831.6,832.65,830.55,830.55,3840
2024-04-26 11:35:00,831.0,831.6,829.0,829.0,2427
2024-04-26 11:40:00,828.55,829.7,828.45,829.3,1552
2024-04-26 11:45:00,829.3,829.3,827.55,827.75,2730
2024-04-26 11:50:00,828.75,828.85,827.55,827.85,2251
2024-04-26 11:55:00,827.8,827.8,825.55,827.2,3916
2024-04-26 12:00:00,826.65,829.65,826.65,827.7,5949
2024-04-26 12:05:00,827.5,827.85,826.6,827.4,3038
2024-04-26 12:10:00,827.45,829.95,827.05,829.5,2066
2024-04-26 12:15:00,829.45,829.95,828.05,829.45,2203
