date,open,high,low,close,volume
2024-03-28 10:40:00,22346.85,22354.55,22346.85,22353.8,0
2024-03-28 10:41:00,22353.6,22361.9,22351.75,22359.45,0
2024-03-28 10:42:00,22361.25,22368.4,22358.9,22359.6,0
2024-03-28 10:43:00,22359.15,22361.4,22355.25,22357.15,0
2024-03-28 10:44:00,22356.2,22360.1,22354.65,22355.5,0
2024-03-28 10:45:00,22354.7,22356.35,22351.75,22355.6,0
2024-03-28 10:46:00,22355.15,22356.85,22353.55,22356.85,0
2024-03-28 10:47:00,22356.35,22358.75,22353.05,22353.2,0
2024-03-28 10:48:00,22354.0,22354.0,22349.05,22353.3,0
2024-03-28 10:49:00,22353.6,22361.4,22352.35,22360.2,0
2024-03-28 10:50:00,22361.65,22362.65,22358.9,22360.4,0
2024-03-28 10:51:00,22359.45,22364.95,22357.55,22363.4,0
2024-03-28 10:52:00,22363.45,22363.8,22350.8,22350.8,0
2024-03-28 10:53:00,22350.3,22352.95,22348.35,22349.0,0
2024-03-28 10:54:00,22348.15,22354.25,22346.25,22348.95,0
2024-03-28 10:55:00,22349.4,22352.4,22344.5,22349.1,0
2024-03-28 10:56:00,22349.5,22350.8,22347.6,22348.6,0
2024-03-28 10:57:00,22348.85,22352.4,22346.1,22346.1,0
2024-03-28 10:58:00,22346.5,22346.95,22342.2,22346.3,0
2024-03-28 10:59:00,22344.9,22348.6,22343.75,22346.45,0
2024-03-28 11:00:00,22346.25,22353.55,22345.55,22352.05,0
2024-03-28 11:01:00,22353.25,22366.5,22351.2,22366.5,0
2024-03-28 11:02:00,22368.3,22370.85,22358.05,22361.8,0
2024-03-28 11:03:00,22360.8,22363.55,22355.6,22355.6,0
2024-03-28 11:04:00,22355.7,22361.45,22355.7,22360.1,0
2024-03-28 11:05:00,22360.2,22363.05,22357.55,22359.6,0
2024-03-28 11:06:00,22359.35,22360.15,22356.25,22357.55,0
2024-03-28 11:07:00,22357.55,22359.65,22357.25,22359.05,0
2024-03-28 11:08:00,22359.65,22364.1,22357.75,22361.75,0
2024-03-28 11:09:00,22360.7,22367.95,22360.7,22366.3,0
2024-03-28 11:10:00,22365.6,22366.15,22361.5,22363.6,0
2024-03-28 11:11:00,22363.8,22364.55,22360.1,22361.1,0
2024-03-28 11:12:00,22361.2,22364.0,22360.55,22362.15,0
2024-03-28 11:13:00,22362.1,22364.9,22360.9,22364.4,0
2024-03-28 11:14:00,22364.0,22367.95,22363.15,22367.3,0
2024-03-28 11:15:00,22366.85,22368.6,22356.2,22356.85,0
2024-03-28 11:16:00,22357.1,22357.1,22344.4,22346.4,0
2024-03-28 11:17:00,22347.05,22348.4,22345.2,22347.6,0
2024-03-28 11:18:00,22347.45,22350.75,22346.7,22350.5,0
2024-03-28 11:19:00,22350.6,22360.8,22350.5,22356.55,0
2024-03-28 11:20:00,22356.3,22359.65,22354.05,22357.25,0
2024-03-28 11:21:00,22356.95,22360.35,22354.5,22358.45,0
2024-03-28 11:22:00,22358.05,22362.85,22357.35,22359.8,0
2024-03-28 11:23:00,22360.55,22360.55,22356.4,22358.2,0
2024-03-28 11:24:00,22359.0,22359.25,22354.5,22358.0,0
2024-03-28 11:25:00,22357.6,22364.05,22357.6,22362.5,0
2024-03-28 11:26:00,22362.1,22366.85,22361.3,22363.2,0
2024-03-28 11:27:00,22362.9,22369.45,22361.5,22369.15,0
2024-03-28 11:28:00,22369.35,22373.15,22369.35,22371.15,0
2024-03-28 11:29:00,22371.7,22373.5,22369.2,22369.2,0
2024-03-28 11:30:00,22369.05,22370.7,22361.45,22362.85,0
2024-03-28 11:31:00,22362.6,22365.85,22359.5,22360.2,0
2024-03-28 11:32:00,22360.25,22366.15,22359.4,22364.3,0
2024-03-28 11:33:00,22363.7,22364.75,22359.4,22361.65,0
2024-03-28 11:34:00,22362.3,22362.7,22357.8,22360.15,0
2024-03-28 11:35:00,22359.35,22361.45,22352.35,22355.1,0
2024-03-28 11:36:00,22354.7,22357.85,22354.0,22357.3,0
2024-03-28 11:37:00,22357.15,22358.05,22353.4,22357.35,0
2024-03-28 11:38:00,22356.75,22360.6,22356.4,22360.45,0
2024-03-28 11:39:00,22360.15,22360.15,22356.75,22358.25,0
2024-03-28 11:40:00,22358.75,22362.5,22357.25,22362.35,0
2024-03-28 11:41:00,22362.8,22367.0,22362.1,22365.85,0
2024-03-28 11:42:00,22365.6,22368.65,22364.55,22368.55,0
2024-03-28 11:43:00,22368.45,22368.9,22363.3,22364.0,0
2024-03-28 11:44:00,22363.35,22365.2,22358.45,22359.3,0
2024-03-28 11:45:00,22359.9,22362.9,22358.5,22361.6,0
2024-03-28 11:46:00,22360.2,22363.15,22356.75,22361.55,0
2024-03-28 11:47:00,22361.05,22364.4,22360.1,22362.35,0
2024-03-28 11:48:00,22363.0,22363.95,22360.05,22360.05,0
2024-03-28 11:49:00,22360.1,22363.25,22358.75,22361.3,0
2024-03-28 11:50:00,22361.45,22364.55,22360.25,22364.45,0
2024-03-28 11:51:00,22363.85,22367.9,22363.85,22367.3,0
2024-03-28 11:52:00,22367.8,22370.35,22365.25,22367.05,0
2024-03-28 11:53:00,22367.55,22369.85,22366.75,22368.75,0
2024-03-28 11:54:00,22368.8,22369.25,22359.25,22359.8,0
2024-03-28 11:55:00,22359.15,22359.8,22321.05,22338.05,0
2024-03-28 11:56:00,22339.5,22339.5,22330.2,22338.2,0
2024-03-28 11:57:00,22339.55,22346.9,22338.35,22346.9,0
2024-03-28 11:58:00,22346.35,22348.35,22342.3,22342.3,0
2024-03-28 11:59:00,22343.15,22345.0,22330.75,22330.75,0
2024-03-28 12:00:00,22332.85,22337.15,22326.4,22337.15,0
2024-03-28 12:01:00,22337.05,22339.9,22326.95,22329.2,0
2024-03-28 12:02:00,22329.0,22332.35,22325.65,22327.8,0
2024-03-28 12:03:00,22328.25,22332.35,22327.15,22332.0,0
2024-03-28 12:04:00,22332.85,22341.95,22331.75,22341.9,0
2024-03-28 12:05:00,22342.2,22345.45,22338.25,22339.95,0
2024-03-28 12:06:00,22338.8,22341.4,22337.45,22340.7,0
2024-03-28 12:07:00,22341.25,22341.35,22331.6,22332.35,0
2024-03-28 12:08:00,22332.45,22335.6,22331.15,22335.6,0
2024-03-28 12:09:00,22334.85,22335.15,22327.3,22330.6,0
2024-03-28 12:10:00,22329.85,22333.5,22329.35,22331.15,0
2024-03-28 12:11:00,22331.5,22334.3,22328.15,22328.35,0
2024-03-28 12:12:00,22328.1,22332.3,22326.85,22328.8,0
2024-03-28 12:13:00,22327.8,22330.9,22326.6,22330.45,0
2024-03-28 12:14:00,22330.95,22335.45,22330.05,22334.2,0
2024-03-28 12:15:00,22334.15,22339.8,22334.15,22335.3,0
2024-03-28 12:16:00,22335.4,22335.6,22331.5,22331.85,0
2024-03-28 12:17:00,22331.6,22334.45,22331.45,22332.65,0
2024-03-28 12:18:00,22332.55,22334.8,22328.55,22328.95,0
2024-03-28 12:19:00,22328.9,22333.5,22327.5,22332.6,0
2024-03-28 12:20:00,22332.55,22334.45,22331.15,22333.8,0
2024-03-28 12:21:00,22335.8,22342.7,22334.9,22340.7,0
2024-03-28 12:22:00,22340.8,22352.85,22340.8,22350.7,0
2024-03-28 12:23:00,22352.45,22357.8,22351.05,22352.7,0
2024-03-28 12:24:00,22352.55,22357.1,22352.55,22356.55,0
2024-03-28 12:25:00,22356.4,22361.6,22356.1,22357.45,0
2024-03-28 12:26:00,22358.0,22361.5,22356.75,22360.25,0
2024-03-28 12:27:00,22360.55,22363.65,22359.95,22361.3,0
2024-03-28 12:28:00,22360.9,22364.7,22358.95,22359.9,0
2024-03-28 12:29:00,22359.45,22360.85,22352.25,22353.85,0
2024-03-28 12:30:00,22355.7,22357.75,22352.35,22354.4,0
2024-03-28 12:31:00,22354.2,22355.35,22351.05,22351.2,0
2024-03-28 12:32:00,22351.9,22362.4,22350.75,22360.8,0
2024-03-28 12:33:00,22360.15,22368.65,22360.15,22364.5,0
2024-03-28 12:34:00,22363.9,22369.75,22363.9,22366.75,0
2024-03-28 12:35:00,22366.1,22373.65,22365.4,22370.25,0
2024-03-28 12:36:00,22370.9,22405.55,22370.6,22404.85,0
2024-03-28 12:37:00,22405.7,22424.35,22405.7,22419.35,0
2024-03-28 12:38:00,22420.45,22421.35,22400.7,22400.7,0
2024-03-28 12:39:00,22400.3,22406.4,22398.95,22402.4,0
2024-03-28 12:40:00,22402.85,22412.95,22402.75,22409.55,0
2024-03-28 12:41:00,22410.15,22411.0,22406.65,22407.9,0
2024-03-28 12:42:00,22407.1,22416.4,22406.5,22415.3,0
2024-03-28 12:43:00,22416.9,22420.8,22412.7,22418.35,0
2024-03-28 12:44:00,22417.95,22419.65,22411.75,22414.25,0
2024-03-28 12:45:00,22413.65,22417.2,22411.9,22411.9,0
2024-03-28 12:46:00,22412.55,22416.75,22411.05,22416.75,0
2024-03-28 12:47:00,22415.6,22417.7,22412.0,22415.95,0
2024-03-28 12:48:00,22416.95,22430.0,22414.85,22429.35,0
2024-03-28 12:49:00,22429.1,22434.85,22424.05,22424.05,0
2024-03-28 12:50:00,22424.85,22425.9,22418.65,22422.65,0
2024-03-28 12:51:00,22422.1,22422.6,22413.95,22414.2,0
2024-03-28 12:52:00,22414.75,22418.65,22414.45,22416.7,0
2024-03-28 12:53:00,22418.0,22422.0,22417.0,22418.6,0
2024-03-28 12:54:00,22419.3,22421.1,22416.75,22420.7,0
2024-03-28 12:55:00,22419.8,22421.15,22415.45,22416.6,0
2024-03-28 12:56:00,22416.0,22417.9,22414.5,22415.1,0
2024-03-28 12:57:00,22414.75,22418.65,22408.0,22408.0,0
2024-03-28 12:58:00,22405.65,22411.65,22402.85,22407.5,0
2024-03-28 12:59:00,22408.2,22409.15,22400.3,22403.8,0
2024-03-28 13:00:00,22405.15,22407.05,22403.0,22405.75,0
2024-03-28 13:01:00,22405.5,22411.6,22405.5,22410.6,0
2024-03-28 13:02:00,22411.1,22412.45,22405.25,22405.25,0
2024-03-28 13:03:00,22405.0,22411.2,22405.0,22409.25,0
2024-03-28 13:04:00,22409.5,22409.8,22401.55,22401.95,0
2024-03-28 13:05:00,22402.15,22403.2,22399.95,22401.95,0
2024-03-28 13:06:00,22401.65,22402.2,22399.85,22402.2,0
2024-03-28 13:07:00,22401.4,22408.15,22401.25,22406.95,0
2024-03-28 13:08:00,22406.4,22418.75,22406.0,22418.25,0
2024-03-28 13:09:00,22416.1,22417.8,22409.25,22411.0,0
2024-03-28 13:10:00,22409.55,22413.25,22408.6,22410.15,0
2024-03-28 13:11:00,22409.7,22410.65,22405.85,22405.85,0
2024-03-28 13:12:00,22405.9,22406.05,22397.95,22398.55,0
2024-03-28 13:13:00,22398.5,22402.8,22397.85,22402.25,0
2024-03-28 13:14:00,22401.65,22410.0,22401.65,22408.65,0
2024-03-28 13:15:00,22409.8,22413.4,22408.55,22410.75,0
2024-03-28 13:16:00,22412.0,22414.1,22407.75,22412.9,0
2024-03-28 13:17:00,22412.65,22414.85,22409.45,22410.1,0
2024-03-28 13:18:00,22409.05,22412.3,22406.45,22411.35,0
2024-03-28 13:19:00,22411.7,22414.7,22410.0,22412.85,0
2024-03-28 13:20:00,22412.6,22412.6,22407.25,22408.0,0
2024-03-28 13:21:00,22408.05,22413.7,22408.05,22413.55,0
2024-03-28 13:22:00,22413.5,22417.85,22412.95,22416.8,0
2024-03-28 13:23:00,22417.3,22417.85,22413.6,22415.35,0
2024-03-28 13:24:00,22415.1,22421.05,22414.75,22420.8,0
2024-03-28 13:25:00,22420.4,22422.35,22417.2,22419.7,0
2024-03-28 13:26:00,22419.95,22423.0,22419.65,22421.85,0
2024-03-28 13:27:00,22421.7,22426.45,22418.95,22421.4,0
2024-03-28 13:28:00,22420.8,22421.65,22412.8,22414.4,0
2024-03-28 13:29:00,22414.35,22416.6,22412.15,22413.0,0
2024-03-28 13:30:00,22412.3,22417.85,22412.3,22414.45,0
2024-03-28 13:31:00,22414.65,22421.8,22414.65,22419.65,0
2024-03-28 13:32:00,22418.6,22425.05,22418.1,22424.3,0
2024-03-28 13:33:00,22424.85,22428.7,22421.95,22423.0,0
2024-03-28 13:34:00,22423.1,22424.1,22417.75,22422.3,0
2024-03-28 13:35:00,22422.6,22423.7,22419.2,22423.25,0
2024-03-28 13:36:00,22424.25,22426.8,22421.75,22425.55,0
2024-03-28 13:37:00,22425.15,22428.05,22425.15,22427.95,0
2024-03-28 13:38:00,22429.1,22429.85,22421.8,22422.25,0
2024-03-28 13:39:00,22421.65,22422.95,22412.15,22413.05,0
2024-03-28 13:40:00,22412.25,22420.75,22410.2,22417.2,0
2024-03-28 13:41:00,22417.0,22419.4,22415.65,22416.4,0
2024-03-28 13:42:00,22417.0,22419.8,22410.45,22413.85,0
2024-03-28 13:43:00,22413.6,22417.5,22405.95,22409.7,0
2024-03-28 13:44:00,22409.95,22418.05,22409.95,22416.4,0
2024-03-28 13:45:00,22416.35,22420.45,22414.25,22415.55,0
2024-03-28 13:46:00,22415.4,22419.2,22413.55,22419.2,0
2024-03-28 13:47:00,22419.35,22423.3,22418.35,22420.2,0
2024-03-28 13:48:00,22415.7,22419.35,22413.9,22417.15,0
2024-03-28 13:49:00,22416.55,22420.7,22413.9,22416.65,0
2024-03-28 13:50:00,22417.0,22422.85,22414.5,22421.5,0
2024-03-28 13:51:00,22421.45,22422.45,22417.25,22420.55,0
2024-03-28 13:52:00,22420.9,22426.75,22420.9,22426.75,0
2024-03-28 13:53:00,22426.3,22441.65,22425.9,22440.1,0
2024-03-28 13:54:00,22438.75,22444.5,22430.8,22432.05,0
2024-03-28 13:55:00,22432.35,22437.8,22430.0,22437.8,0
2024-03-28 13:56:00,22438.3,22440.05,22436.55,22438.1,0
2024-03-28 13:57:00,22436.95,22440.45,22433.0,22433.0,0
2024-03-28 13:58:00,22433.1,22433.5,22427.05,22427.05,0
2024-03-28 13:59:00,22426.0,22433.85,22424.6,22432.75,0
2024-03-28 14:00:00,22433.3,22439.15,22431.85,22437.45,0
2024-03-28 14:01:00,22437.8,22437.9,22426.55,22426.55,0
2024-03-28 14:02:00,22430.15,22440.95,22426.7,22429.5,0
2024-03-28 14:03:00,22428.6,22437.3,22428.4,22437.1,0
2024-03-28 14:04:00,22438.25,22438.25,22433.1,22434.0,0
2024-03-28 14:05:00,22432.35,22433.25,22426.2,22428.3,0
2024-03-28 14:06:00,22429.35,22436.8,22426.45,22435.9,0
2024-03-28 14:07:00,22436.35,22452.0,22434.55,22449.25,0
2024-03-28 14:08:00,22449.2,22456.05,22449.0,22449.65,0
2024-03-28 14:09:00,22449.5,22449.5,22441.6,22447.1,0
2024-03-28 14:10:00,22448.75,22458.6,22448.3,22456.1,0
2024-03-28 14:11:00,22456.6,22470.55,22455.9,22456.2,0
2024-03-28 14:12:00,22454.8,22455.4,22448.25,22451.95,0
2024-03-28 14:13:00,22452.6,22457.6,22446.85,22448.75,0
2024-03-28 14:14:00,22448.55,22474.75,22447.1,22467.95,0
2024-03-28 14:15:00,22468.05,22469.75,22460.35,22461.25,0
2024-03-28 14:16:00,22461.2,22467.6,22460.15,22463.25,0
2024-03-28 14:17:00,22463.6,22480.35,22462.45,22473.3,0
2024-03-28 14:18:00,22473.95,22476.85,22470.9,22474.65,0
2024-03-28 14:19:00,22475.4,22489.1,22474.35,22483.95,0
2024-03-28 14:20:00,22483.65,22491.1,22483.5,22486.5,0
2024-03-28 14:21:00,22484.95,22489.15,22480.55,22484.4,0
2024-03-28 14:22:00,22483.1,22484.55,22478.45,22484.55,0
2024-03-28 14:23:00,22483.45,22486.3,22479.15,22482.8,0
2024-03-28 14:24:00,22481.95,22482.9,22472.0,22473.95,0
2024-03-28 14:25:00,22473.85,22480.05,22472.0,22479.6,0
2024-03-28 14:26:00,22479.25,22484.2,22472.8,22482.5,0
2024-03-28 14:27:00,22481.85,22483.8,22478.75,22481.65,0
2024-03-28 14:28:00,22480.45,22486.4,22478.9,22482.3,0
2024-03-28 14:29:00,22482.35,22496.7,22479.85,22487.25,0
2024-03-28 14:30:00,22486.95,22490.1,22481.6,22484.2,0
2024-03-28 14:31:00,22484.65,22490.05,22480.9,22488.4,0
2024-03-28 14:32:00,22489.85,22492.8,22485.5,22487.1,0
2024-03-28 14:33:00,22486.4,22487.2,22479.45,22482.2,0
2024-03-28 14:34:00,22483.25,22486.6,22479.55,22483.4,0
2024-03-28 14:35:00,22484.55,22489.45,22481.4,22484.1,0
2024-03-28 14:36:00,22484.25,22485.05,22472.4,22477.85,0
2024-03-28 14:37:00,22475.55,22484.25,22473.2,22482.35,0
2024-03-28 14:38:00,22481.6,22495.8,22481.45,22495.8,0
2024-03-28 14:39:00,22495.25,22502.95,22491.05,22502.65,0
2024-03-28 14:40:00,22501.85,22507.3,22496.45,22499.1,0
2024-03-28 14:41:00,22500.1,22509.45,22497.8,22506.8,0
2024-03-28 14:42:00,22506.3,22513.5,22503.15,22510.15,0
2024-03-28 14:43:00,22511.4,22516.0,22504.45,22506.95,0
2024-03-28 14:44:00,22506.3,22512.8,22500.75,22503.2,0
2024-03-28 14:45:00,22499.5,22503.45,22488.4,22489.55,0
2024-03-28 14:46:00,22491.45,22495.3,22480.3,22486.2,0
2024-03-28 14:47:00,22486.85,22488.85,22475.0,22476.65,0
2024-03-28 14:48:00,22476.8,22478.6,22469.45,22472.25,0
2024-03-28 14:49:00,22470.7,22473.5,22465.5,22472.4,0
2024-03-28 14:50:00,22471.6,22473.6,22464.35,22468.7,0
2024-03-28 14:51:00,22467.2,22473.7,22463.3,22468.9,0
2024-03-28 14:52:00,22467.2,22478.6,22466.95,22473.55,0
2024-03-28 14:53:00,22474.4,22474.4,22465.3,22465.75,0
2024-03-28 14:54:00,22467.45,22468.3,22458.3,22461.15,0
2024-03-28 14:55:00,22460.9,22461.5,22453.6,22456.7,0
2024-03-28 14:56:00,22456.6,22456.6,22441.2,22443.55,0
2024-03-28 14:57:00,22444.55,22446.7,22435.95,22446.7,0
2024-03-28 14:58:00,22445.7,22445.85,22425.1,22426.3,0
2024-03-28 14:59:00,22424.4,22426.2,22416.05,22419.95,0
2024-03-28 15:00:00,22420.3,22420.3,22396.8,22396.9,0
2024-03-28 15:01:00,22397.2,22397.35,22375.95,22387.25,0
2024-03-28 15:02:00,22389.0,22390.6,22365.55,22366.65,0
2024-03-28 15:03:00,22366.0,22370.4,22357.65,22364.0,0
2024-03-28 15:04:00,22364.45,22364.45,22352.75,22355.2,0
2024-03-28 15:05:00,22355.9,22374.7,22353.2,22368.1,0
2024-03-28 15:06:00,22369.15,22371.9,22355.4,22356.85,0
2024-03-28 15:07:00,22356.25,22356.4,22332.9,22334.0,0
2024-03-28 15:08:00,22332.95,22335.7,22318.8,22318.8,0
2024-03-28 15:09:00,22318.05,22318.05,22281.35,22281.35,0
2024-03-28 15:10:00,22285.3,22286.05,22274.25,22274.25,0
2024-03-28 15:11:00,22275.5,22290.0,22264.95,22286.95,0
2024-03-28 15:12:00,22287.85,22315.65,22287.85,22306.75,0
2024-03-28 15:13:00,22307.05,22307.05,22275.3,22282.65,0
2024-03-28 15:14:00,22283.2,22283.2,22268.9,22268.9,0
2024-03-28 15:15:00,22270.2,22280.5,22269.5,22270.65,0
2024-03-28 15:16:00,22272.05,22272.75,22264.65,22272.05,0
2024-03-28 15:17:00,22274.85,22291.65,22272.1,22289.8,0
2024-03-28 15:18:00,22290.45,22299.05,22286.0,22292.9,0
2024-03-28 15:19:00,22294.05,22299.35,22288.15,22292.0,0
2024-03-28 15:20:00,22292.4,22293.55,22284.2,22285.75,0
2024-03-28 15:21:00,22286.3,22306.45,22286.3,22304.05,0
2024-03-28 15:22:00,22305.75,22306.5,22298.7,22300.4,0
2024-03-28 15:23:00,22300.8,22307.85,22293.7,22307.85,0
2024-03-28 15:24:00,22307.5,22322.6,22307.5,22319.7,0
2024-03-28 15:25:00,22321.6,22337.3,22318.8,22331.9,0
2024-03-28 15:26:00,22331.05,22332.85,22325.3,22326.85,0
2024-03-28 15:27:00,22328.05,22341.65,22324.65,22341.65,0
2024-03-28 15:28:00,22341.6,22343.7,22324.25,22327.2,0
2024-03-28 15:29:00,22328.45,22343.1,22325.7,22343.1,0
2024-04-01 09:15:00,22455.0,22483.8,22443.35,22479.4,0
2024-04-01 09:16:00,22474.65,22499.55,22471.65,22496.4,0
2024-04-01 09:17:00,22493.7,22503.1,22493.7,22498.1,0
2024-04-01 09:18:00,22496.65,22506.15,22494.55,22503.6,0
2024-04-01 09:19:00,22504.55,22514.05,22497.65,22511.75,0
2024-04-01 09:20:00,22512.55,22514.6,22504.75,22507.5,0
2024-04-01 09:21:00,22505.95,22506.85,22496.25,22499.75,0
2024-04-01 09:22:00,22500.3,22500.55,22487.2,22489.0,0
2024-04-01 09:23:00,22488.3,22506.1,22485.5,22505.8,0
2024-04-01 09:24:00,22504.8,22504.8,22495.85,22500.95,0
2024-04-01 09:25:00,22502.3,22511.0,22498.15,22510.5,0
2024-04-01 09:26:00,22510.4,22519.0,22508.75,22513.95,0
2024-04-01 09:27:00,22513.85,22513.85,22506.15,22506.15,0
2024-04-01 09:28:00,22506.2,22507.3,22490.15,22494.35,0
2024-04-01 09:29:00,22494.45,22495.15,22489.05,22493.85,0
2024-04-01 09:30:00,22493.75,22506.25,22492.1,22503.9,0
2024-04-01 09:31:00,22503.95,22506.5,22500.8,22502.8,0
2024-04-01 09:32:00,22504.15,22512.5,22500.05,22508.8,0
2024-04-01 09:33:00,22509.45,22509.45,22500.85,22502.75,0
2024-04-01 09:34:00,22503.95,22510.5,22502.5,22510.1,0
2024-04-01 09:35:00,22510.4,22525.1,22510.4,22521.55,0
2024-04-01 09:36:00,22521.0,22529.95,22519.85,22521.6,0
2024-04-01 09:37:00,22520.95,22520.95,22514.65,22514.95,0
2024-04-01 09:38:00,22513.6,22515.85,22510.65,22511.45,0
2024-04-01 09:39:00,22510.75,22516.25,22507.75,22508.0,0
2024-04-01 09:40:00,22505.0,22508.7,22497.65,22504.9,0
2024-04-01 09:41:00,22505.45,22506.9,22495.6,22496.0,0
2024-04-01 09:42:00,22495.7,22497.05,22487.75,22487.75,0
2024-04-01 09:43:00,22485.9,22485.9,22466.7,22471.55,0
2024-04-01 09:44:00,22470.8,22486.2,22469.75,22482.6,0
2024-04-01 09:45:00,22483.25,22493.4,22482.7,22492.6,0
2024-04-01 09:46:00,22493.15,22493.75,22488.4,22488.4,0
2024-04-01 09:47:00,22489.5,22489.55,22475.9,22480.0,0
2024-04-01 09:48:00,22479.55,22493.85,22479.55,22491.9,0
2024-04-01 09:49:00,22490.65,22492.6,22486.45,22487.1,0
2024-04-01 09:50:00,22488.5,22494.5,22488.25,22493.85,0
2024-04-01 09:51:00,22493.0,22497.15,22488.35,22490.8,0
2024-04-01 09:52:00,22491.05,22496.15,22490.25,22496.15,0
2024-04-01 09:53:00,22495.25,22506.4,22495.25,22505.0,0
2024-04-01 09:54:00,22505.4,22505.65,22499.8,22502.6,0
2024-04-01 09:55:00,22503.5,22515.6,22499.55,22515.55,0
2024-04-01 09:56:00,22517.4,22523.3,22513.4,22519.95,0
2024-04-01 09:57:00,22519.45,22519.55,22515.4,22518.8,0
2024-04-01 09:58:00,22518.9,22518.95,22510.85,22514.2,0
2024-04-01 09:59:00,22515.35,22521.2,22512.85,22520.05,0
2024-04-01 10:00:00,22519.6,22524.4,22517.75,22520.0,0
2024-04-01 10:01:00,22520.5,22521.3,22514.6,22517.35,0
2024-04-01 10:02:00,22516.25,22517.3,22510.3,22511.0,0
2024-04-01 10:03:00,22510.25,22513.25,22509.6,22510.8,0
2024-04-01 10:04:00,22509.95,22511.75,22501.55,22502.3,0
2024-04-01 10:05:00,22502.55,22506.9,22502.45,22503.45,0
2024-04-01 10:06:00,22502.25,22504.8,22496.85,22498.05,0
2024-04-01 10:07:00,22498.45,22501.6,22498.1,22501.15,0
2024-04-01 10:08:00,22501.3,22508.6,22501.3,22507.2,0
2024-04-01 10:09:00,22507.8,22508.1,22499.5,22499.5,0
2024-04-01 10:10:00,22499.65,22502.0,22495.3,22497.3,0
2024-04-01 10:11:00,22497.25,22507.6,22497.0,22505.45,0
2024-04-01 10:12:00,22505.05,22508.0,22503.5,22505.85,0
2024-04-01 10:13:00,22505.8,22508.95,22504.9,22504.9,0
2024-04-01 10:14:00,22505.6,22505.6,22500.85,22503.65,0
2024-04-01 10:15:00,22503.8,22504.95,22502.25,22503.8,0
2024-04-01 10:16:00,22504.0,22508.0,22502.65,22507.7,0
2024-04-01 10:17:00,22508.05,22511.15,22506.45,22508.2,0
2024-04-01 10:18:00,22508.35,22510.95,22506.9,22507.65,0
2024-04-01 10:19:00,22507.0,22507.8,22502.2,22506.8,0
2024-04-01 10:20:00,22506.4,22506.55,22500.35,22502.0,0
2024-04-01 10:21:00,22501.3,22501.3,22488.3,22497.1,0
2024-04-01 10:22:00,22497.3,22504.8,22495.55,22503.45,0
2024-04-01 10:23:00,22504.4,22512.4,22504.4,22511.2,0
2024-04-01 10:24:00,22511.0,22512.75,22508.0,22508.55,0
2024-04-01 10:25:00,22507.95,22509.45,22504.75,22506.6,0
2024-04-01 10:26:00,22506.2,22506.75,22501.55,22502.75,0
2024-04-01 10:27:00,22502.65,22504.7,22500.7,22504.7,0
2024-04-01 10:28:00,22505.25,22505.25,22497.7,22499.4,0
2024-04-01 10:29:00,22499.0,22502.25,22498.1,22500.05,0
2024-04-01 10:30:00,22500.35,22502.9,22492.7,22493.2,0
2024-04-01 10:31:00,22493.05,22495.1,22491.55,22492.2,0
2024-04-01 10:32:00,22492.4,22493.85,22488.75,22492.65,0
2024-04-01 10:33:00,22494.6,22496.3,22491.55,22496.3,0
2024-04-01 10:34:00,22496.55,22500.4,22496.55,22499.6,0
2024-04-01 10:35:00,22500.1,22504.0,22497.55,22500.0,0
2024-04-01 10:36:00,22500.25,22506.5,22499.25,22503.85,0
2024-04-01 10:37:00,22504.25,22506.05,22502.35,22504.9,0
2024-04-01 10:38:00,22506.0,22506.4,22499.8,22500.6,0
2024-04-01 10:39:00,22499.95,22501.85,22492.65,22493.95,0
2024-04-01 10:40:00,22494.6,22496.05,22492.4,22495.1,0
2024-04-01 10:41:00,22496.45,22498.75,22494.0,22497.75,0
2024-04-01 10:42:00,22498.3,22500.4,22496.85,22500.4,0
2024-04-01 10:43:00,22499.85,22500.65,22493.35,22495.0,0
2024-04-01 10:44:00,22494.25,22495.45,22489.4,22492.1,0
2024-04-01 10:45:00,22492.05,22494.1,22490.1,22491.4,0
2024-04-01 10:46:00,22492.05,22492.05,22486.5,22487.5,0
2024-04-01 10:47:00,22487.75,22487.75,22481.15,22483.25,0
2024-04-01 10:48:00,22484.7,22488.6,22484.7,22487.6,0
2024-04-01 10:49:00,22488.1,22491.1,22486.85,22488.0,0
2024-04-01 10:50:00,22488.25,22493.7,22486.85,22493.7,0
2024-04-01 10:51:00,22493.95,22497.1,22492.2,22492.6,0
2024-04-01 10:52:00,22492.2,22493.65,22489.25,22492.65,0
2024-04-01 10:53:00,22492.2,22492.2,22488.85,22489.0,0
2024-04-01 10:54:00,22489.35,22490.45,22484.15,22486.05,0
2024-04-01 10:55:00,22485.55,22486.2,22471.95,22473.5,0
2024-04-01 10:56:00,22472.35,22472.85,22467.45,22467.95,0
2024-04-01 10:57:00,22468.5,22476.8,22468.35,22474.95,0
2024-04-01 10:58:00,22475.9,22476.7,22471.8,22474.8,0
2024-04-01 10:59:00,22475.15,22480.1,22474.95,22477.05,0
2024-04-01 11:00:00,22475.45,22477.55,22472.3,22475.8,0
2024-04-01 11:01:00,22475.05,22478.35,22473.4,22478.35,0
2024-04-01 11:02:00,22478.8,22480.35,22477.35,22478.05,0
2024-04-01 11:03:00,22478.45,22478.45,22465.3,22466.5,0
